player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,16/17,Groin strain,2016-11-30,2016-12-11,11 days,3,West Ham United
"
                                    
                        #3                    
                                Aaron Cresswell            ",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,16/17,Knee injury,2016-07-23,2016-10-15,84 days,16,West Ham United
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,23/24,unknown injury,2024-01-01,2024-03-13,72 days,11,Manchester United
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,23/24,Hamstring injury,2023-09-16,2023-10-30,44 days,10,Manchester United
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,22/23,Back problems,2022-09-12,2022-10-25,43 days,8,Manchester United
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,21/22,Ill,2022-01-14,2022-01-23,9 days,3,Manchester United
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,21/22,Hand injury,2021-11-29,2021-12-04,5 days,1,Manchester United
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,19/20,Back injury,2020-03-02,2020-03-07,5 days,1,Manchester United
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,19/20,Tonsillitis,2019-09-27,2019-10-19,22 days,3,Manchester United
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,19/20,Back injury,2019-09-03,2019-09-13,10 days,NA,Crystal Palace
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,18/19,Hamstring injury,2019-02-10,2019-03-02,20 days,4,England U21
"
                                    
                        #29                    
                                Aaron Wan-Bissaka            ",https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,18/19,Shoulder injury,2018-11-11,2018-11-23,12 days,2,Manchester United
"
                                Adam Federici            ",https://www.transfermarkt.com/adam-federici/profil/spieler/4233,17/18,Meniscus injury,2017-09-03,2017-12-16,104 days,32,Nottingham Forest
"
                                Adam Federici            ",https://www.transfermarkt.com/adam-federici/profil/spieler/4233,16/17,Knee injury,2017-01-24,2017-06-30,157 days,16,AFC Bournemouth
"
                                Adam Federici            ",https://www.transfermarkt.com/adam-federici/profil/spieler/4233,15/16,Ankle injury,2015-11-28,2015-12-06,8 days,2,AFC Bournemouth
"
                                Adam Federici            ",https://www.transfermarkt.com/adam-federici/profil/spieler/4233,17/18,Meniscus injury,2017-09-03,2017-12-16,104 days,32,AFC Bournemouth
"
                                    
                        #27                    
                                Adam Forshaw            ",https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,21/22,Broken kneecap,2022-04-22,2022-06-30,69 days,6,Leeds United
"
                                    
                        #27                    
                                Adam Forshaw            ",https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,19/20,Hip injury,2019-09-30,2021-04-12,560 days,71,Leeds United
"
                                    
                        #27                    
                                Adam Forshaw            ",https://www.transfermarkt.com/adam-forshaw/profil/spieler/121257,13/14,Ankle injury,2014-04-22,2014-09-01,132 days,NA,Leeds United
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,22/23,Knee injury,2022-10-25,2022-12-09,45 days,7,Norwich City
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,22/23,Knee surgery,2022-09-08,2022-10-25,47 days,11,Republic of Ireland
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,21/22,Knee injury,2022-02-09,2022-08-23,195 days,35,Norwich City
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,20/21,unknown injury,2021-03-14,2021-06-01,79 days,16,Republic of Ireland
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,20/21,Knee injury,2020-11-20,2021-02-15,87 days,20,Norwich City
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,19/20,Back injury,2019-08-13,2019-09-10,28 days,8,Republic of Ireland
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,22/23,Knee injury,2022-10-25,2022-12-09,45 days,7,Norwich City
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,22/23,Knee surgery,2022-09-08,2022-10-25,47 days,11,Republic of Ireland
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,21/22,Knee injury,2022-02-09,2022-08-23,195 days,35,Norwich City
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,20/21,unknown injury,2021-03-14,2021-06-01,79 days,16,Norwich City
"
                                    
                        #9                    
                                Adam Idah            ",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,20/21,Knee injury,2020-11-20,2021-02-15,87 days,20,Republic of Ireland
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,22/23,Thigh problems,2023-01-22,2023-04-14,82 days,12,Brighton & Hove Albion
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,22/23,Calf injury,2022-08-26,2022-09-28,33 days,3,Brighton & Hove Albion
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,21/22,Hamstring injury,2022-03-12,2022-04-01,20 days,2,Brighton & Hove Albion
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,21/22,Hamstring injury,2022-01-14,2022-01-22,8 days,2,Brighton & Hove Albion
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,21/22,Leg injury,2021-12-01,2021-12-14,13 days,2,Brighton & Hove Albion
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20/21,Groin strain,2021-01-03,2021-01-26,23 days,4,Brighton & Hove Albion
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20/21,Groin strain,2020-12-28,2021-01-01,4 days,1,Brighton & Hove Albion
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20/21,Groin strain,2020-11-29,2020-12-15,16 days,2,Brighton & Hove Albion
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,20/21,Groin strain,2020-11-22,2020-11-27,5 days,NA,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,18/19,Knock,2019-04-01,2019-05-31,60 days,10,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,18/19,Knock,2019-01-06,2019-01-18,12 days,2,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,18/19,Knock,2018-11-09,2018-12-04,25 days,4,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,18/19,Groin strain,2018-09-04,2018-10-19,45 days,9,England
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,17/18,Hamstring injury,2018-03-31,2018-05-13,43 days,11,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,17/18,Hamstring injury,2017-07-31,2017-11-25,117 days,27,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,22/23,Thigh problems,2023-01-22,2023-04-14,82 days,12,England
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,Hamstring injury,2017-03-27,2017-04-27,31 days,5,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,minor knock,2016-11-17,2016-12-01,14 days,3,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,Groin strain,2016-09-29,2016-10-17,18 days,4,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,15/16,Calf problems,2016-02-11,2016-02-25,14 days,3,England
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,15/16,Thigh problems,2015-08-24,2015-09-17,24 days,6,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,14/15,Groin injury,2015-03-23,2015-04-23,31 days,6,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,14/15,Hamstring injury,2015-01-01,2015-01-19,18 days,4,England
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,14/15,Knee injury,2014-07-24,2014-09-01,39 days,3,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,12/13,Knee injury,2012-12-10,2013-01-28,49 days,8,England
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,10/11,Knee surgery,2010-09-02,2010-09-23,21 days,8,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,Hamstring injury,2017-03-27,2017-04-27,31 days,5,Liverpool FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,minor knock,2016-11-17,2016-12-01,14 days,3,Southampton FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,16/17,Groin strain,2016-09-29,2016-10-17,18 days,4,Southampton FC
"
                                    
                        #14                    
                                Adam Lallana            ",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,15/16,Calf problems,2016-02-11,2016-02-25,14 days,3,England
"
                                    
                        #20                    
                                Adam Reach            ",https://www.transfermarkt.com/adam-reach/profil/spieler/163530,23/24,Thigh problems,2023-07-22,2024-01-01,163 days,27,West Bromwich Albion
"
                                    
                        #20                    
                                Adam Reach            ",https://www.transfermarkt.com/adam-reach/profil/spieler/163530,22/23,Knee injury,2023-04-07,2023-06-01,55 days,8,West Bromwich Albion
"
                                    
                        #20                    
                                Adam Reach            ",https://www.transfermarkt.com/adam-reach/profil/spieler/163530,22/23,Ill,2023-01-01,2023-01-03,2 days,1,West Bromwich Albion
"
                                    
                        #20                    
                                Adam Reach            ",https://www.transfermarkt.com/adam-reach/profil/spieler/163530,22/23,Ankle problems,2022-12-17,2022-12-26,9 days,3,West Bromwich Albion
"
                                    
                        #20                    
                                Adam Reach            ",https://www.transfermarkt.com/adam-reach/profil/spieler/163530,22/23,Arch problems,2022-11-11,2022-11-13,2 days,1,West Bromwich Albion
"
                                    
                        #20                    
                                Adam Reach            ",https://www.transfermarkt.com/adam-reach/profil/spieler/163530,22/23,Arch problems,2022-11-01,2022-11-02,1 days,1,West Bromwich Albion
"
                                    
                        #20                    
                                Adam Reach            ",https://www.transfermarkt.com/adam-reach/profil/spieler/163530,22/23,Ill,2022-10-15,2022-10-18,3 days,2,West Bromwich Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,23/24,unknown injury,2023-11-24,2024-01-01,38 days,9,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,22/23,muscular problems,2023-05-10,2023-05-22,12 days,3,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,22/23,minor knock,2022-12-20,2023-01-05,16 days,4,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,21/22,Groin injury,2022-02-18,2022-04-08,49 days,6,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,21/22,Calf injury,2021-12-01,2021-12-25,24 days,3,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,21/22,Hamstring injury,2021-09-11,2021-10-18,37 days,6,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,20/21,Ankle injury,2021-02-07,2021-02-23,16 days,3,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,19/20,Groin injury,2020-07-17,2020-07-19,2 days,NA,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,19/20,Hamstring strain,2020-06-24,2020-07-03,9 days,1,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,19/20,Ankle injury,2019-11-02,2019-11-22,20 days,2,Bristol City
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,18/19,Knock,2019-05-05,2019-07-05,61 days,1,Bristol City
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,18/19,Ankle sprain,2019-01-12,2019-02-01,20 days,3,Bristol City
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,18/19,Head injury,2019-01-01,2019-01-04,3 days,1,Bristol City
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,18/19,Achilles tendon problems,2018-12-15,2018-12-20,5 days,1,Ipswich Town
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,17/18,Hamstring injury,2018-04-09,2018-04-27,18 days,3,Brighton & Hove Albion
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,17/18,Achilles tendon problems,2018-01-02,2018-01-26,24 days,4,Ipswich Town
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,17/18,Ankle ligament tear,2017-08-08,2017-09-29,52 days,10,Ipswich Town
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Ankle injury,2017-01-19,2017-05-06,107 days,19,Ipswich Town
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Ankle injury,2017-01-15,2017-05-01,106 days,20,Ipswich Town
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Hamstring injury,2016-11-05,2016-11-25,20 days,2,Ipswich Town
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Hamstring injury,2016-09-24,2016-10-14,20 days,3,Ipswich Town
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Ankle injury,2016-07-13,2016-07-19,6 days,NA,Portsmouth FC
"
                                    
                        #4                    
                                Adam Webster            ",https://www.transfermarkt.com/adam-webster/profil/spieler/212847,15/16,Knock,2016-04-19,2016-05-08,19 days,5,Ipswich Town
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,21/22,Ankle injury,2021-10-05,2022-01-01,88 days,21,Sheffield United
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,19/20,Cruciate ligament tear,2020-02-29,2020-09-01,185 days,6,Algeria
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,18/19,Knock,2019-03-29,2019-04-15,17 days,4,Al-Gharafa SC
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,18/19,Leg injury,2019-02-03,2019-02-18,15 days,3,Nottingham Forest
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,18/19,Eyebow fracture,2018-08-19,2018-09-01,13 days,3,Nottingham Forest
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,17/18,Adductor injury,2017-11-03,2017-12-23,50 days,10,Nottingham Forest
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,13/14,Rib fracture,2013-11-03,2014-01-01,59 days,11,Middlesbrough FC
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,11/12,Ankle injury,2011-08-01,2011-09-12,42 days,6,Algeria
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,10/11,Broken tibia,2010-09-26,2011-03-01,156 days,29,Crystal Palace
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,21/22,Ankle injury,2021-10-05,2022-01-01,88 days,21,Algeria
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,19/20,Cruciate ligament tear,2020-02-29,2020-09-01,185 days,6,Wolverhampton Wanderers
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,18/19,Knock,2019-03-29,2019-04-15,17 days,4,Algeria
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,18/19,Leg injury,2019-02-03,2019-02-18,15 days,3,Wolverhampton Wanderers
"
                                Adlène Guédioura            ",https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,18/19,Eyebow fracture,2018-08-19,2018-09-01,13 days,3,Algeria
"
                                Ahmed El Mohamady            ",https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,20/21,Hamstring injury,2020-07-22,2020-09-14,54 days,1,Aston Villa
"
                                Ahmed El Mohamady            ",https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,17/18,Facial injury,2017-08-12,2017-08-18,6 days,2,Aston Villa
"
                                Alan Hutton            ",https://www.transfermarkt.com/alan-hutton/profil/spieler/9619,19/20,Knee injury,2019-07-01,NA,1763 days,NA,Aston Villa
"
                                Alan Hutton            ",https://www.transfermarkt.com/alan-hutton/profil/spieler/9619,18/19,Hamstring injury,2019-02-23,2019-04-12,48 days,8,Aston Villa
"
                                Alan Hutton            ",https://www.transfermarkt.com/alan-hutton/profil/spieler/9619,14/15,Bruise on ankle,2015-04-05,2015-05-01,26 days,4,Aston Villa
"
                                Alan Hutton            ",https://www.transfermarkt.com/alan-hutton/profil/spieler/9619,14/15,Ankle injury,2014-10-24,2014-11-19,26 days,6,Scotland
"
                                Alan Hutton            ",https://www.transfermarkt.com/alan-hutton/profil/spieler/9619,10/11,Knee injury,2011-04-01,2011-05-06,35 days,7,Tottenham Hotspur
"
                                Alan Hutton            ",https://www.transfermarkt.com/alan-hutton/profil/spieler/9619,08/09,Metatarsal fracture,2008-11-24,2009-03-01,97 days,22,Tottenham Hotspur
"
                                Alan Hutton            ",https://www.transfermarkt.com/alan-hutton/profil/spieler/9619,08/09,Ankle injury,2008-08-04,2008-10-19,76 days,18,Tottenham Hotspur
"
                                Alan Hutton            ",https://www.transfermarkt.com/alan-hutton/profil/spieler/9619,19/20,Knee injury,2019-07-01,NA,1763 days,NA,Scotland
"
                                    
                        #17                    
                                Alejandro Garnacho            ",https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,22/23,Ankle injury,2023-03-13,2023-05-02,50 days,11,Manchester United
"
                                    
                        #10                    
                                Alejo Véliz            ",https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493,23/24,Knee injury,2024-01-01,2024-02-06,36 days,2,Tottenham Hotspur
"
                                    
                        #10                    
                                Alejo Véliz            ",https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493,23/24,Knee injury,2024-01-01,2024-02-06,36 days,2,Sevilla FC
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,23/24,Groin injury,2024-01-30,2024-02-23,24 days,4,Newcastle United
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,23/24,Groin injury,2023-10-25,2023-11-24,30 days,6,Newcastle United
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,22/23,Thigh problems,2022-09-20,2023-01-04,106 days,16,Newcastle United
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,21/22,Hamstring injury,2021-09-20,2021-10-05,15 days,4,Sweden
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,21/22,Knee problems,2021-08-10,2021-08-21,11 days,1,Real Sociedad
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,Arm injury,2018-12-21,2019-01-19,29 days,4,Real Sociedad
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,Shoulder injury,2018-11-24,2018-12-11,17 days,5,Borussia Dortmund
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,Ill,2018-11-10,2018-11-15,5 days,1,Sweden
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,bruise,2018-10-24,2018-10-27,3 days,2,Borussia Dortmund
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,Shin bruise,2018-09-29,2018-10-06,7 days,3,Borussia Dortmund
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,17/18,Knee problems,2017-11-02,2017-12-04,32 days,8,Borussia Dortmund
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,16/17,Thigh problems,2017-02-27,2017-03-02,3 days,NA,Borussia Dortmund
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,23/24,Groin injury,2024-01-30,2024-02-23,24 days,4,Borussia Dortmund
"
                                    
                        #14                    
                                Alexander Isak            ",https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,23/24,Groin injury,2023-10-25,2023-11-24,30 days,6,Sweden
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,20/21,Knee injury,2020-07-19,2020-08-31,43 days,1,Norwich City
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,19/20,Muscle strain,2019-11-24,2019-12-04,10 days,2,Norwich City
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,19/20,Groin injury,2019-09-27,2019-10-18,21 days,2,Norwich City
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,19/20,Calf injury,2019-08-01,2019-08-16,15 days,1,Norwich City
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,17/18,Foot injury,2018-03-14,2018-03-24,10 days,1,Norwich City
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,17/18,Calf strain,2017-10-13,2017-12-13,61 days,11,Norwich City
"
                                Alexander Tettey            ",https://www.transfermarkt.com/alexander-tettey/profil/spieler/12384,15/16,Ankle injury,2016-02-29,2016-08-01,154 days,16,Norwich City
