team_name,league,country,player_age,player_nationality,player_position,player_age.1,club_2,league_2,country_2
Manchester City,Premier League,England,22,Australia,Right Winger,22,Aarhus GF,Superliga,Denmark
Manchester City,Premier League,England,18,Brazil,Defensive Midfield,18,Lommel SK,Challenger Pro League,Belgium
Liverpool FC,Premier League,England,23,Portugal,Left Winger,23,Wolves,Premier League,England
Liverpool FC,Premier League,England,29,Spain,Central Midfield,29,Bayern Munich,Bundesliga,Germany
Liverpool FC,Premier League,England,24,Greece,Left-Back,24,Olympiacos,Super League 1,Greece
Liverpool FC,Premier League,England,19,England,Central Midfield,19,Liverpool U21,Premier League 2,England
Liverpool FC,Premier League,England,19,England,Centre-Back,19,Liverpool U21,Premier League 2,England
Liverpool FC,Premier League,England,23,Wales,Right Winger,23,Bournemouth,Championship,England
Liverpool FC,Premier League,England,24,Wales,Right Winger,24,Cardiff,Championship,Wales
Liverpool FC,Premier League,England,24,Serbia,Defensive Midfield,24,Hertha BSC,Bundesliga,Germany
Liverpool FC,Premier League,England,20,Wales,Attacking Midfield,20,Oxford United,League One,England
Liverpool FC,Premier League,England,22,England,Left Midfield,22,Reading,Championship,England
Liverpool FC,Premier League,England,22,Nigeria,Centre-Forward,22,1.FSV Mainz 05,Bundesliga,Germany
Liverpool FC,Premier League,England,23,England,Right Winger,23,Cardiff,Championship,Wales
Liverpool FC,Premier League,England,23,England,Centre-Back,23,VfB Stuttgart,Bundesliga,Germany
Liverpool FC,Premier League,England,31,Croatia,Centre-Back,31,Zenit S-Pb,Premier Liga,Russia
Liverpool FC,Premier League,England,22,England,Left Midfield,22,Reading,Championship,England
Liverpool FC,Premier League,England,23,Wales,Right Winger,23,Cardiff,Championship,Wales
Liverpool FC,Premier League,England,32,England,Attacking Midfield,32,Brighton,Premier League,England
Liverpool FC,Premier League,England,29,England,Right-Back,29,Crystal Palace,Premier League,England
Liverpool FC,Premier League,England,24,Serbia,Defensive Midfield,24,FC Porto,Liga Portugal,Portugal
Liverpool FC,Premier League,England,21,Wales,Attacking Midfield,21,Blackpool,League One,England
Liverpool FC,Premier League,England,27,Germany,Goalkeeper,27,Union Berlin,Bundesliga,Germany
Liverpool FC,Premier League,England,23,Nigeria,Centre-Forward,23,Union Berlin,Bundesliga,Germany
Liverpool FC,Premier League,England,23,England,Right Winger,23,Cardiff,Championship,Wales
Liverpool FC,Premier League,England,36,England,Goalkeeper,36,Without Club,NA,NA
Liverpool FC,Premier League,England,20,Türkiye,Centre-Back,20,FC Schalke 04,Bundesliga,Germany
Liverpool FC,Premier League,England,25,England,Centre-Back,25,Preston,Championship,England
Liverpool FC,Premier League,England,21,Wales,Attacking Midfield,21,Blackpool,League One,England
Liverpool FC,Premier League,England,26,Japan,Left Winger,26,Southampton,Premier League,England
Liverpool FC,Premier League,England,19,Netherlands,Centre-Back,19,Preston,Championship,England
Chelsea FC,Premier League,England,21,Germany,Attacking Midfield,21,B. Leverkusen,Bundesliga,Germany
Chelsea FC,Premier League,England,24,Germany,Centre-Forward,24,RB Leipzig,Bundesliga,Germany
Chelsea FC,Premier League,England,23,England,Left-Back,23,Leicester,Premier League,England
Chelsea FC,Premier League,England,27,Morocco,Right Winger,27,Ajax,Eredivisie,Netherlands
Chelsea FC,Premier League,England,28,Senegal,Goalkeeper,28,Stade Rennais,Ligue 1,France
Chelsea FC,Premier League,England,21,France,Centre-Back,21,OGC Nice,Ligue 1,France
Chelsea FC,Premier League,England,35,Brazil,Centre-Back,35,Paris SG,Ligue 1,France
Chelsea FC,Premier League,England,27,Spain,Centre-Forward,27,Atlético Madrid,LaLiga,Spain
Chelsea FC,Premier League,England,25,France,Defensive Midfield,25,Monaco,Ligue 1,Monaco
Chelsea FC,Premier League,England,25,Croatia,Central Midfield,25,Atalanta BC,Serie A,Italy
Chelsea FC,Premier League,England,27,England,Central Midfield,27,Aston Villa,Premier League,England
Chelsea FC,Premier League,England,25,England,Central Midfield,25,Fulham,Premier League,England
Chelsea FC,Premier League,England,20,Wales,Defensive Midfield,20,Sheff Utd,Premier League,England
Chelsea FC,Premier League,England,28,Italy,Right Midfield,28,AS Roma,Serie A,Italy
Chelsea FC,Premier League,England,27,Belgium,Centre-Forward,27,Crystal Palace,Premier League,England
Chelsea FC,Premier League,England,24,Brazil,Left Winger,24,Getafe,LaLiga,Spain
Chelsea FC,Premier League,England,19,Wales,Defensive Midfield,19,RB Leipzig,Bundesliga,Germany
Chelsea FC,Premier League,England,29,Nigeria,Right Midfield,29,Inter,Serie A,Italy
Chelsea FC,Premier League,England,20,England,Centre-Back,20,Swansea,Championship,Wales
Chelsea FC,Premier League,England,30,England,Central Midfield,30,Aston Villa,Premier League,England
Chelsea FC,Premier League,England,22,England,Centre-Back,22,Birmingham,Championship,England
Chelsea FC,Premier League,England,20,England,Centre-Back,20,Swansea,Championship,Wales
Chelsea FC,Premier League,England,25,Ghana,Left-Back,25,RCD Mallorca,LaLiga2,Spain
Chelsea FC,Premier League,England,25,United States,Centre-Back,25,Reading,Championship,England
Chelsea FC,Premier League,England,23,England,Centre-Back,23,Birmingham,Championship,England
Chelsea FC,Premier League,England,23,England,Left Winger,23,Luton,Championship,England
Chelsea FC,Premier League,England,24,England,Left Winger,24,Sheff Wed,Championship,England
Chelsea FC,Premier League,England,23,Belgium,Left Winger,23,Vitesse,Eredivisie,Netherlands
Chelsea FC,Premier League,England,24,Brazil,Attacking Midfield,24,Atlético-MG,Série A,Brazil
Chelsea FC,Premier League,England,27,England,Goalkeeper,27,Rotherham,Championship,England
Chelsea FC,Premier League,England,27,Spain,Centre-Forward,27,Atlético Madrid,LaLiga,Spain
Chelsea FC,Premier League,England,25,Croatia,Central Midfield,25,Atalanta BC,Serie A,Italy
Chelsea FC,Premier League,England,24,Brazil,Attacking Midfield,24,Atlético-MG,Série A,Brazil
Chelsea FC,Premier League,England,21,France,Centre-Back,21,FC Porto,Liga Portugal,Portugal
Chelsea FC,Premier League,England,26,France,Defensive Midfield,26,SSC Napoli,Serie A,Italy
Chelsea FC,Premier League,England,29,Nigeria,Right Midfield,29,Spartak Moscow,Premier Liga,Russia
Chelsea FC,Premier League,England,32,Brazil,Left Winger,32,Arsenal,Premier League,England
Chelsea FC,Premier League,England,33,Spain,Right Winger,33,AS Roma,Serie A,Italy
Chelsea FC,Premier League,England,24,England,Central Midfield,24,Fulham,Premier League,England
Chelsea FC,Premier League,England,26,England,Central Midfield,26,Aston Villa,Premier League,England
Chelsea FC,Premier League,England,26,Belgium,Centre-Forward,26,Crystal Palace,Premier League,England
Chelsea FC,Premier League,England,28,Italy,Right Midfield,28,Genoa,Serie A,Italy
Chelsea FC,Premier League,England,24,Brazil,Left Winger,24,Granada CF,LaLiga,Spain
Chelsea FC,Premier League,England,19,Wales,Defensive Midfield,19,Sheff Utd,Premier League,England
Chelsea FC,Premier League,England,27,Netherlands,Central Midfield,27,PSV Eindhoven,Eredivisie,Netherlands
Chelsea FC,Premier League,England,25,England,Central Midfield,25,Trabzonspor,Süper Lig,Türkiye
Chelsea FC,Premier League,England,23,England,Centre-Back,23,Birmingham,Championship,England
Chelsea FC,Premier League,England,20,England,Centre-Back,20,Swansea,Championship,Wales
Chelsea FC,Premier League,England,25,United States,Centre-Back,25,RSC Anderlecht,Jupiler Pro League,Belgium
Chelsea FC,Premier League,England,23,England,Left Winger,23,Sheff Wed,Championship,England
Chelsea FC,Premier League,England,23,Serbia,Attacking Midfield,23,FK Cukaricki,Super liga Srbije,Serbia
Chelsea FC,Premier League,England,26,England,Goalkeeper,26,Rotherham,Championship,England
Chelsea FC,Premier League,England,26,Brazil,Attacking Midfield,26,Rio Ave,Liga Portugal,Portugal
Chelsea FC,Premier League,England,23,England,Centre-Back,23,AC Milan,Serie A,Italy
Chelsea FC,Premier League,England,26,Brazil,Attacking Midfield,26,SC Braga,Liga Portugal,Portugal
Chelsea FC,Premier League,England,30,England,Central Midfield,30,Kasimpasa,Süper Lig,Türkiye
Chelsea FC,Premier League,England,26,Ghana,Left-Back,26,PAOK Salonika,Super League 1,Greece
Manchester United,Premier League,England,23,Netherlands,Central Midfield,23,Ajax,Eredivisie,Netherlands
Manchester United,Premier League,England,27,Brazil,Left-Back,27,FC Porto,Liga Portugal,Portugal
Manchester United,Premier League,England,18,Uruguay,Right Winger,18,Peñarol,Primera División Clausura,Uruguay
Manchester United,Premier League,England,33,Uruguay,Centre-Forward,33,Paris SG,Ligue 1,France
Manchester United,Premier League,England,23,England,Goalkeeper,23,Man Utd U21,Premier League 2,England
Manchester United,Premier League,England,19,England,Defensive Midfield,19,Man Utd U21,Premier League 2,England
Manchester United,Premier League,England,18,England,Centre-Back,18,Man Utd U21,Premier League 2,England
Manchester United,Premier League,England,28,England,Attacking Midfield,28,West Ham,Premier League,England
Manchester United,Premier League,England,31,Chile,Centre-Forward,31,Inter,Serie A,Italy
Manchester United,Premier League,England,30,England,Centre-Back,30,AS Roma,Serie A,Italy
Manchester United,Premier League,England,30,Argentina,Centre-Back,30,Estudiantes LP,Copa de la Liga,Argentina
Manchester United,Premier League,England,20,England,Defensive Midfield,20,Nottm Forest,Championship,England
Manchester United,Premier League,England,18,England,Centre-Back,18,Derby,Championship,England
Manchester United,Premier League,England,24,Portugal,Goalkeeper,24,Huddersfield,Championship,England
Manchester United,Premier League,England,30,England,Centre-Back,30,AS Roma,Serie A,Italy
Manchester United,Premier League,England,21,Portugal,Right-Back,21,AC Milan,Serie A,Italy
Manchester United,Premier League,England,31,Chile,Centre-Forward,31,Inter,Serie A,Italy
Manchester United,Premier League,England,19,England,Attacking Midfield,19,LOSC Lille,Ligue 1,France
Manchester United,Premier League,England,23,England,Left-Back,23,Oldham Athletic,League Two,England
Manchester United,Premier League,England,24,Brazil,Attacking Midfield,24,Lazio,Serie A,Italy
Manchester United,Premier League,England,20,Netherlands,Right Winger,20,Werder Bremen,Bundesliga,Germany
Manchester United,Premier League,England,19,England,Defensive Midfield,19,Watford,Championship,England
Manchester United,Premier League,England,24,Portugal,Goalkeeper,24,Huddersfield,Championship,England
Manchester United,Premier League,England,18,Cote d'Ivoire,Right Winger,18,Atalanta BC,Serie A,Italy
Manchester United,Premier League,England,21,Netherlands,Right Winger,21,Werder Bremen,Bundesliga,Germany
Manchester United,Premier League,England,19,England,Defensive Midfield,19,Watford,Championship,England
Manchester United,Premier League,England,28,England,Attacking Midfield,28,West Ham,Premier League,England
Manchester United,Premier League,England,23,Netherlands,Right-Back,23,B. Leverkusen,Bundesliga,Germany
Manchester United,Premier League,England,30,Argentina,Centre-Back,30,Boca Juniors,Liga Profesional,Argentina
Manchester United,Premier League,England,19,Uruguay,Right Winger,19,Alavés,LaLiga,Spain
Manchester United,Premier League,England,21,Netherlands,Right Winger,21,Club Brugge,Jupiler Pro League,Belgium
Manchester United,Premier League,England,19,England,Defensive Midfield,19,Nottm Forest,Championship,England
Manchester United,Premier League,England,18,England,Centre-Back,18,Derby,Championship,England
Manchester United,Premier League,England,31,Nigeria,Centre-Forward,31,SH Shenhua,Super League,China
Tottenham Hotspur,Premier League,England,24,Argentina,Attacking Midfield,24,Real Betis,LaLiga,Spain
Tottenham Hotspur,Premier League,England,23,Spain,Left-Back,23,Real Madrid,LaLiga,Spain
Tottenham Hotspur,Premier League,England,28,Ireland,Right-Back,28,Wolves,Premier League,England
Tottenham Hotspur,Premier League,England,25,Denmark,Defensive Midfield,25,Southampton,Premier League,England
Tottenham Hotspur,Premier League,England,22,Wales,Centre-Back,22,Swansea,Championship,Wales
Tottenham Hotspur,Premier League,England,25,Brazil,Centre-Forward,25,Benfica,Liga Portugal,Portugal
Tottenham Hotspur,Premier League,England,33,England,Goalkeeper,33,Burnley,Premier League,England
Tottenham Hotspur,Premier League,England,31,Wales,Right Winger,31,Real Madrid,LaLiga,Spain
Tottenham Hotspur,Premier League,England,30,England,Left-Back,30,Newcastle,Premier League,England
Tottenham Hotspur,Premier League,England,23,England,Right-Back,23,Southampton,Premier League,England
Tottenham Hotspur,Premier League,England,20,England,Defensive Midfield,20,Norwich,Championship,England
Tottenham Hotspur,Premier League,England,19,England,Left Winger,19,QPR,Championship,England
Tottenham Hotspur,Premier League,England,20,England,Left Winger,20,Stoke City,Championship,England
Tottenham Hotspur,Premier League,England,23,United States,Centre-Back,23,Bournemouth,Championship,England
Tottenham Hotspur,Premier League,England,22,United States,Centre-Back,22,Luton,Championship,England
Tottenham Hotspur,Premier League,England,23,England,Right-Back,23,Southampton,Premier League,England
Tottenham Hotspur,Premier League,England,33,Belgium,Centre-Back,33,Benfica,Liga Portugal,Portugal
Tottenham Hotspur,Premier League,England,20,England,Left Midfield,20,TSG Hoffenheim,Bundesliga,Germany
Tottenham Hotspur,Premier League,England,22,Argentina,Right-Back,22,Villarreal,LaLiga,Spain
Tottenham Hotspur,Premier League,England,19,England,Defensive Midfield,19,Norwich,Championship,England
Tottenham Hotspur,Premier League,England,22,United States,Centre-Back,22,Bournemouth,Championship,England
Tottenham Hotspur,Premier League,England,36,Netherlands,Goalkeeper,36,NA,NA,NA
Tottenham Hotspur,Premier League,England,24,Argentina,Attacking Midfield,24,Real Betis,LaLiga,Spain
Tottenham Hotspur,Premier League,England,20,England,Left Winger,20,Stoke City,Championship,England
Tottenham Hotspur,Premier League,England,29,Argentina,Goalkeeper,29,Elche CF,LaLiga,Spain
Tottenham Hotspur,Premier League,England,22,Portugal,Central Midfield,22,Benfica,Liga Portugal,Portugal
Arsenal FC,Premier League,England,27,Ghana,Defensive Midfield,27,Atlético Madrid,LaLiga,Spain
Arsenal FC,Premier League,England,22,Brazil,Centre-Back,22,LOSC Lille,Ligue 1,France
Arsenal FC,Premier League,England,26,Spain,Centre-Back,26,Flamengo,Série A,Brazil
Arsenal FC,Premier League,England,25,Iceland,Goalkeeper,25,Dijon,Ligue 1,France
Arsenal FC,Premier League,England,32,Brazil,Left Winger,32,Chelsea,Premier League,England
Arsenal FC,Premier League,England,28,Portugal,Right-Back,28,Southampton,Premier League,England
Arsenal FC,Premier League,England,20,England,Attacking Midfield,20,Arsenal U21,Premier League 2,England
Arsenal FC,Premier League,England,19,France,Centre-Back,19,Saint-Étienne,Ligue 1,France
Arsenal FC,Premier League,England,31,Armenia,Central Midfield,31,AS Roma,Serie A,Italy
Arsenal FC,Premier League,England,23,England,Right Midfield,23,West Brom,Premier League,England
Arsenal FC,Premier League,England,21,England,Central Midfield,21,Newcastle,Premier League,England
Arsenal FC,Premier League,England,28,Egypt,Defensive Midfield,28,Besiktas,Süper Lig,Türkiye
Arsenal FC,Premier League,England,25,North Macedonia,Goalkeeper,25,Jagiellonia,Ekstraklasa,Poland
Arsenal FC,Premier League,England,28,Argentina,Goalkeeper,28,Aston Villa,Premier League,England
Arsenal FC,Premier League,England,21,France,Central Midfield,21,Hertha BSC,Bundesliga,Germany
Arsenal FC,Premier League,England,22,Greece,Centre-Back,22,VfB Stuttgart,Bundesliga,Germany
Arsenal FC,Premier League,England,31,Armenia,Central Midfield,31,AS Roma,Serie A,Italy
Arsenal FC,Premier League,England,24,Uruguay,Defensive Midfield,24,Atlético Madrid,LaLiga,Spain
Arsenal FC,Premier League,England,25,North Macedonia,Goalkeeper,25,Shrewsbury,League One,England
Arsenal FC,Premier League,England,28,Portugal,Right-Back,28,Southampton,Premier League,England
Arsenal FC,Premier League,England,26,Spain,Centre-Back,26,Flamengo,Série A,Brazil
Arsenal FC,Premier League,England,22,Norway,Attacking Midfield,22,Real Madrid,LaLiga,Spain
Arsenal FC,Premier League,England,28,Australia,Goalkeeper,28,Brighton,Premier League,England
Arsenal FC,Premier League,England,25,North Macedonia,Goalkeeper,25,Shrewsbury,League One,England
Arsenal FC,Premier League,England,28,Germany,Centre-Back,28,FC Schalke 04,Bundesliga,Germany
Arsenal FC,Premier League,England,32,Germany,Attacking Midfield,32,Fenerbahce,Süper Lig,Türkiye
Arsenal FC,Premier League,England,32,Greece,Centre-Back,32,Olympiacos,Super League 1,Greece
Arsenal FC,Premier League,England,26,England,Goalkeeper,26,Hibernian FC,Premiership,Scotland
Arsenal FC,Premier League,England,23,England,Right Midfield,23,West Brom,Premier League,England
Arsenal FC,Premier League,England,19,France,Centre-Back,19,OGC Nice,Ligue 1,France
Arsenal FC,Premier League,England,21,England,Central Midfield,21,Newcastle,Premier League,England
Arsenal FC,Premier League,England,27,Bosnia-Herzegovina,Centre-Back,27,FC Schalke 04,Bundesliga,Germany
Everton FC,Premier League,England,22,England,Centre-Back,22,Norwich,Championship,England
Everton FC,Premier League,England,29,Brazil,Defensive Midfield,29,SSC Napoli,Serie A,Italy
Everton FC,Premier League,England,27,Mali,Central Midfield,27,Watford,Championship,England
Everton FC,Premier League,England,19,France,Left-Back,19,Marseille B,National 2 - Grp. C,France
Everton FC,Premier League,England,29,Colombia,Attacking Midfield,29,Real Madrid,LaLiga,Spain
Everton FC,Premier League,England,30,Sweden,Goalkeeper,30,AS Roma,Serie A,Italy
Everton FC,Premier League,England,20,Portugal,Goalkeeper,20,Everton U21,Premier League 2,England
Everton FC,Premier League,England,23,England,Right-Back,23,FC Schalke 04,Bundesliga,Germany
Everton FC,Premier League,England,32,England,Right Winger,32,Southampton,Premier League,England
Everton FC,Premier League,England,20,England,Left Winger,20,Preston,Championship,England
Everton FC,Premier League,England,31,Denmark,Goalkeeper,31,Huddersfield,Championship,England
Everton FC,Premier League,England,25,Spain,Centre-Forward,25,Real Valladolid,LaLiga,Spain
Everton FC,Premier League,England,18,England,Centre-Back,18,Blackburn,Championship,England
Everton FC,Premier League,England,22,England,Attacking Midfield,22,Wigan,League One,England
Everton FC,Premier League,England,32,DR Congo,Left Winger,32,Middlesbrough,Championship,England
Everton FC,Premier League,England,22,DR Congo,Defensive Midfield,22,Derby,Championship,England
Everton FC,Premier League,England,26,England,Centre-Back,26,Shrewsbury,League One,England
Everton FC,Premier League,England,25,England,Centre-Back,25,Hull City,League One,England
Everton FC,Premier League,England,25,Switzerland,Second Striker,25,FC Emmen,Eredivisie,Netherlands
Everton FC,Premier League,England,30,France,Defensive Midfield,30,OGC Nice,Ligue 1,France
Everton FC,Premier League,England,22,England,Attacking Midfield,22,Norwich,Championship,England
Everton FC,Premier League,England,25,Spain,Centre-Forward,25,SD Huesca,LaLiga,Spain
Everton FC,Premier League,England,27,England,Left-Back,27,Blackpool,League One,England
Everton FC,Premier League,England,37,Netherlands,Goalkeeper,37,Ajax,Eredivisie,Netherlands
Everton FC,Premier League,England,20,Italy,Centre-Forward,20,Paris SG,Ligue 1,France
Everton FC,Premier League,England,31,England,Right Winger,31,Southampton,Premier League,England
Everton FC,Premier League,England,30,Senegal,Centre-Forward,30,Without Club,NA,NA
Everton FC,Premier League,England,30,Curacao,Centre-Back,30,Without Club,NA,NA
Everton FC,Premier League,England,25,Switzerland,Second Striker,25,Without Club,NA,NA
Everton FC,Premier League,England,35,England,Left-Back,35,NA,NA,NA
Everton FC,Premier League,England,28,France,Right-Back,28,Monaco,Ligue 1,Monaco
Everton FC,Premier League,England,29,Norway,Left Winger,29,Bournemouth,Championship,England
Everton FC,Premier League,England,32,Denmark,Goalkeeper,32,FC Midtjylland,Superliga,Denmark
Everton FC,Premier League,England,29,Türkiye,Centre-Forward,29,Besiktas,Süper Lig,Türkiye
Everton FC,Premier League,England,23,England,Right-Back,23,Celtic,Premiership,Scotland
Everton FC,Premier League,England,19,England,Left Winger,19,Preston,Championship,England
Everton FC,Premier League,England,31,DR Congo,Left Winger,31,Middlesbrough,Championship,England
Everton FC,Premier League,England,18,England,Centre-Back,18,Blackburn,Championship,England
Everton FC,Premier League,England,22,DR Congo,Defensive Midfield,22,Derby,Championship,England
Everton FC,Premier League,England,26,England,Centre-Back,26,Shrewsbury,League One,England
Leicester City,Championship,England,19,France,Centre-Back,19,Saint-Étienne,Ligue 1,France
Leicester City,Championship,England,24,Belgium,Right-Back,24,Atalanta BC,Serie A,Italy
Leicester City,Championship,England,23,Türkiye,Right Winger,23,AS Roma,Serie A,Italy
Leicester City,Championship,England,22,Denmark,Goalkeeper,22,Leicester U21,Premier League 2,England
Leicester City,Championship,England,19,England,Left-Back,19,Leicester U21,Premier League 2,England
Leicester City,Championship,England,31,Portugal,Central Midfield,31,Monaco,Ligue 1,Monaco
Leicester City,Championship,England,23,Croatia,Centre-Back,23,Bristol City,Championship,England
Leicester City,Championship,England,32,Algeria,Centre-Forward,32,Monaco,Ligue 1,Monaco
Leicester City,Championship,England,28,Algeria,Right Winger,28,Fiorentina,Serie A,Italy
Leicester City,Championship,England,24,Mali,Right Winger,24,Amiens SC,Ligue 2,France
Leicester City,Championship,England,31,Wales,Central Midfield,31,Huddersfield,Championship,England
Leicester City,Championship,England,29,England,Central Midfield,29,Coventry,Championship,England
Leicester City,Championship,England,23,Denmark,Goalkeeper,23,Preston,Championship,England
Leicester City,Championship,England,22,England,Centre-Forward,22,Rotherham,Championship,England
Leicester City,Championship,England,23,Wales,Attacking Midfield,23,ADO Den Haag,Eredivisie,Netherlands
Leicester City,Championship,England,23,England,Left-Back,23,Chelsea,Premier League,England
Leicester City,Championship,England,24,Mali,Right Winger,24,Trabzonspor,Süper Lig,Türkiye
Leicester City,Championship,England,31,Portugal,Central Midfield,31,Sampdoria,Serie A,Italy
Leicester City,Championship,England,23,Poland,Attacking Midfield,23,Legia Warszawa,Ekstraklasa,Poland
Leicester City,Championship,England,23,Wales,Attacking Midfield,23,QPR,Championship,England
Leicester City,Championship,England,23,Croatia,Centre-Back,23,Cardiff,Championship,Wales
Leicester City,Championship,England,28,Algeria,Right Winger,28,Besiktas,Süper Lig,Türkiye
Leicester City,Championship,England,29,England,Central Midfield,29,Barnsley FC,Championship,England
Leicester City,Championship,England,21,England,Centre-Forward,21,Rotherham,Championship,England
Leicester City,Championship,England,23,Denmark,Goalkeeper,23,OH Leuven,Jupiler Pro League,Belgium
Leicester City,Championship,England,23,England,Centre-Back,23,Burton Albion,League One,England
Leicester City,Championship,England,31,Wales,Central Midfield,31,Without Club,NA,NA
Leicester City,Championship,England,30,England,Centre-Back,30,Wolves,Premier League,England
Leicester City,Championship,England,23,Croatia,Centre-Back,23,Cardiff,Championship,Wales
Leicester City,Championship,England,29,England,Central Midfield,29,Barnsley FC,Championship,England
Leicester City,Championship,England,23,Denmark,Goalkeeper,23,OH Leuven,Jupiler Pro League,Belgium
Leicester City,Championship,England,23,England,Centre-Back,23,Burton Albion,League One,England
Leicester City,Championship,England,24,Jamaica,Left Winger,24,B. Leverkusen,Bundesliga,Germany
Leicester City,Championship,England,32,Algeria,Centre-Forward,32,Olympique Lyon,Ligue 1,France
Leicester City,Championship,England,23,Croatia,Centre-Back,23,OH Leuven,Jupiler Pro League,Belgium
Leicester City,Championship,England,29,England,Central Midfield,29,Coventry,Championship,England
Leicester City,Championship,England,23,Denmark,Goalkeeper,23,Preston,Championship,England
