"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss.x","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast.x","G_minus_PK","PK","PKatt","CrdY","CrdR","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Expected.x","npxG_Expected.x","xA_Expected","npxG+xA_Expected","xG_Per","xA_Per","xG+xA_Per","npxG_Per","npxG+xA_Per","Url.x","xAG_Expected","npxG+xAG_Expected","xAG_Per","xG+xAG_Per","npxG+xAG_Per","Poss.y","Mins_Per_90.x","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url.y","Mis_Dribbles","Dis_Dribbles","Mins_Per_90.y","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast.y","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","xAG","A_minus_xAG","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected.y","npxG_Expected.y","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"11",2018,"Athletic Club","La Liga","opponent",26,27,50.3,38,418,3420,38,46,33,43,3,6,106,8,1.21,0.87,2.08,1.13,2,46.4,41.8,30.3,72.2,1.22,0.8,2.02,1.1,1.9,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats",NA,NA,NA,NA,NA,50.3,38,21984,2364,7489,10510,5298,763,20378,434,681,63.7,468,22,14463,71249,35785,1434,455,114,477,444,15640,13423,85.8,1360,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats",NA,NA,38,573,359,295,222,56,224,578,38.8,354,5767,1678,29.1,1921,2704,1142,596,89,3,507,417,990,748,7,13423,17568,76.4,270324,94408,5417,6396,84.7,5653,6843,82.6,2200,3856,57.1,33,30.3,2.7,333,972,290,94,1115,NA,NA,46,475,161,33.9,12.5,4.24,0.09,0.27,18.4,3,6,31,46.4,41.8,0.09,-0.4,1.2,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
"12",2018,"Athletic Club","La Liga","team",26,26.7,49.7,38,418,3420,38,39,25,33,6,8,93,0,1.03,0.66,1.68,0.87,1.53,44.3,38.5,29.8,68.3,1.17,0.78,1.95,1.01,1.8,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats",NA,NA,NA,NA,NA,49.7,38,21393,2175,6471,10581,5736,843,19859,315,579,54.4,354,33,13380,71893,38268,1564,497,98,456,349,15568,12929,83,1473,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats",NA,NA,38,656,394,317,269,70,213,681,31.3,468,6774,1866,27.5,1902,3255,1617,576,110,3,466,459,1115,600,9,12929,17255,74.9,277959,100048,4563,5651,80.7,5744,6953,82.6,2495,4198,59.4,25,29.8,-4.8,311,1156,313,108,1250,NA,NA,39,429,147,34.3,11.29,3.87,0.08,0.22,15.5,6,8,10,44.3,38.5,0.09,-5.3,-5.5,"https://fbref.com/en/squads/2b390eca/2017-2018/Athletic-Club-Stats"
"13",2018,"Atlético Madrid","La Liga","opponent",26,26.8,52.7,38,418,3420,38,22,17,21,1,4,98,0,0.58,0.45,1.03,0.55,1,35.7,32.7,24.9,57.6,0.94,0.66,1.6,0.86,1.52,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats",NA,NA,NA,NA,NA,52.7,38,24642,2149,7097,12435,6657,829,23247,420,722,58.2,469,39,17060,80888,42561,1839,580,107,482,525,18581,16259,87.5,1611,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats",NA,NA,38,629,411,310,245,74,220,649,33.9,429,5992,1777,29.7,2002,2715,1275,571,99,5,472,438,1067,539,6,16259,20280,80.2,318739,103500,6512,7527,86.5,7165,8309,86.2,2381,3868,61.6,17,24.9,-7.9,326,1352,324,79,1409,NA,NA,22,451,127,28.2,11.87,3.34,0.05,0.17,18.7,1,4,24,35.7,32.7,0.07,-13.7,-11.7,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"14",2018,"Atlético Madrid","La Liga","team",26,26.6,47.3,38,418,3420,38,57,41,53,4,5,93,5,1.5,1.08,2.58,1.39,2.47,48,44.3,33.6,77.9,1.26,0.88,2.15,1.17,2.05,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats",NA,NA,NA,NA,NA,47.3,38,22798,2149,7113,11200,5921,846,21351,381,649,58.7,429,26,15384,75501,39170,1589,480,145,442,410,16754,14327,85.5,1513,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats",NA,NA,38,778,498,410,279,89,253,722,35,469,6545,1868,28.5,2198,2987,1360,687,135,1,552,423,1201,631,12,14327,18372,78,265300,95225,6491,7560,85.9,5741,6855,83.7,1856,3372,55,41,33.6,7.4,299,1125,277,48,1279,NA,NA,57,414,152,36.7,10.89,4,0.13,0.35,17.4,4,5,12,48,44.3,0.11,9,8.7,"https://fbref.com/en/squads/db3b9613/2017-2018/Atletico-Madrid-Stats"
"15",2018,"Augsburg","Bundesliga","opponent",27,25.7,54.4,34,374,3060,34,46,32,44,2,3,51,2,1.35,0.94,2.29,1.29,2.24,42.9,40.7,29.9,70.5,1.26,0.88,2.14,1.2,2.07,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats",NA,NA,NA,NA,NA,54.4,34,21469,2102,6343,10870,5500,799,19791,327,563,58.1,361,19,13525,71365,37318,1547,479,114,534,404,15647,13340,85.3,1627,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats",NA,NA,34,504,305,248,203,53,136,418,32.5,282,5022,1607,32,1685,2202,1135,546,99,1,447,251,755,922,9,13340,17220,77.5,271412,101193,5060,5966,84.8,5862,7022,83.5,2241,3709,60.4,32,29.9,2.1,336,1125,289,71,1290,NA,NA,46,461,165,35.8,13.56,4.85,0.1,0.27,17.8,2,3,21,42.9,40.7,0.09,3.1,3.3,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"16",2018,"Augsburg","Bundesliga","team",27,26.6,45.6,34,374,3060,34,41,30,37,4,4,NA,NA,1.21,0.88,2.09,1.09,1.97,44.8,41.8,31.1,72.9,1.32,0.91,2.23,1.23,2.14,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats",NA,NA,NA,NA,NA,45.6,34,18332,2085,6452,8426,4557,693,16651,251,419,59.9,282,16,10518,56585,29165,1011,343,87,460,368,12522,10179,81.3,1479,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats",NA,NA,34,605,392,304,242,59,201,562,35.8,361,5318,1525,28.7,1700,2444,1174,513,111,2,402,316,921,931,10,10179,14251,71.4,219096,88617,3627,4483,80.9,4284,5367,79.8,2116,3888,54.4,30,31.1,-3.1,312,856,263,110,1069,NA,NA,41,432,141,32.6,12.71,4.15,0.09,0.26,17.5,4,4,20,44.8,41.8,0.1,-3.8,-4.8,"https://fbref.com/en/squads/0cdc4311/2017-2018/Augsburg-Stats"
"17",2018,"Barcelona","La Liga","opponent",25,26.7,36.9,38,418,3420,38,29,22,27,2,2,99,4,0.76,0.58,1.34,0.71,1.29,41.8,40.3,32.7,73,1.1,0.86,1.96,1.06,1.92,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats",NA,NA,NA,NA,NA,36.9,38,19124,2402,6829,8766,4773,689,17838,325,525,61.9,354,18,12453,65827,34173,1300,439,152,415,358,13713,11580,84.4,1171,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats",NA,NA,38,725,460,407,247,71,319,989,32.3,670,8566,2030,23.7,3115,3678,1773,665,135,2,530,573,1298,497,15,11580,15029,77.1,228187,82064,4776,5618,85,4839,5768,83.9,1784,3166,56.3,22,32.7,-10.7,330,930,243,82,954,NA,NA,29,441,135,30.6,11.61,3.55,0.06,0.2,18.7,2,2,16,41.8,40.3,0.09,-12.8,-13.3,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"18",2018,"Barcelona","La Liga","team",25,27.7,63.1,38,418,3420,38,96,74,93,3,5,67,2,2.53,1.95,4.47,2.45,4.39,80.4,77.2,60,137.2,2.11,1.58,3.69,2.03,3.61,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats",NA,NA,NA,NA,NA,63.1,38,29152,2344,7875,14424,8948,1394,27759,611,993,61.5,670,42,21602,106707,58284,2465,802,255,439,409,24038,21631,90,1982,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats",NA,NA,38,529,365,235,214,80,171,525,32.6,354,6080,1749,28.8,1711,2791,1578,520,105,4,415,426,955,395,9,21631,25109,86.1,396655,122195,9476,10512,90.1,9264,10287,90.1,2611,3632,71.9,74,60,14,417,1751,514,51,1850,NA,NA,96,580,265,45.7,15.26,6.97,0.16,0.35,15.9,3,5,59,80.4,77.2,0.14,15.6,15.8,"https://fbref.com/en/squads/206d90db/2017-2018/Barcelona-Stats"
"19",2018,"Bayern Munich","Bundesliga","opponent",28,25.3,34.1,34,374,3060,34,25,18,24,1,4,49,2,0.74,0.53,1.26,0.71,1.24,33.6,30.4,21.4,51.8,0.99,0.63,1.62,0.89,1.52,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats",NA,NA,NA,NA,NA,34.1,34,16139,2562,6442,7494,3197,484,14681,261,478,54.6,293,12,9592,50262,26994,959,315,83,393,338,11160,9043,81,991,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats",NA,NA,34,554,340,323,185,46,166,529,31.4,363,7202,1554,21.6,2813,3115,1274,520,132,5,388,310,864,839,6,9043,12343,73.3,179563,70888,3704,4454,83.2,3849,4727,81.4,1364,2752,49.6,18,21.4,-3.4,200,631,163,50,794,NA,NA,25,286,93,32.5,8.41,2.74,0.08,0.26,17.8,1,4,13,33.6,30.4,0.11,-8.6,-6.4,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"20",2018,"Bayern Munich","Bundesliga","team",28,27.4,65.9,34,374,3060,34,90,72,84,6,8,NA,NA,2.65,2.12,4.76,2.47,4.59,77.7,71.8,56.2,128,2.29,1.65,3.94,2.11,3.77,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats",NA,NA,NA,NA,NA,65.9,34,27560,1897,6645,14579,8073,1194,26139,342,529,64.7,363,15,20716,100380,53524,2428,697,181,432,388,22679,20441,90.1,1974,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats",NA,NA,34,523,343,241,207,75,185,478,38.7,293,4692,1626,34.7,1302,2114,1276,420,85,4,335,272,795,548,3,20441,23840,85.7,398949,119150,8197,9030,90.8,8974,10005,89.7,3042,4271,71.2,72,56.2,13.8,462,1705,462,112,1710,NA,NA,90,599,222,37.1,17.62,6.53,0.14,0.38,15.8,6,8,22,77.7,71.8,0.12,12.3,12.2,"https://fbref.com/en/squads/054efa67/2017-2018/Bayern-Munich-Stats"
"21",2018,"Benevento","Serie A","opponent",41,27.1,52.3,38,418,3420,38,82,61,72,10,13,68,2,2.16,1.61,3.76,1.89,3.5,74.7,64.9,48.5,113.4,1.97,1.28,3.24,1.71,2.98,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats",NA,NA,NA,NA,NA,52.3,38,24083,2025,6540,12104,7011,989,22392,403,646,62.4,447,23,16340,81476,46077,1936,604,156,431,436,18382,16154,87.9,1886,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats",NA,NA,38,702,420,313,265,124,232,747,31.1,515,6212,1736,27.9,1709,2827,1676,553,122,3,431,266,968,678,3,16154,19853,81.4,313987,105878,6505,7382,88.1,7086,8182,86.6,2349,3764,62.4,61,48.5,12.5,432,1418,406,102,1559,NA,NA,82,567,203,35.8,14.92,5.34,0.13,0.35,17.2,10,13,27,74.7,64.9,0.12,7.3,7.1,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
"22",2018,"Benevento","Serie A","team",41,26,47.7,38,418,3420,38,32,23,30,2,3,NA,NA,0.84,0.61,1.45,0.79,1.39,39.1,36.9,27.6,64.5,1.03,0.73,1.75,0.97,1.7,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats",NA,NA,NA,NA,NA,47.7,38,22160,2698,8463,10498,4844,663,20460,467,747,62.5,515,30,14874,84429,47024,1597,492,133,472,470,16300,14168,86.9,1286,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats",NA,NA,38,634,409,351,217,66,198,645,30.7,447,5613,1574,28,2231,2357,1025,568,150,2,418,300,934,751,13,14168,17812,79.5,279120,92879,5628,6423,87.6,6292,7265,86.6,2098,3659,57.3,23,27.6,-2.6,339,937,213,76,1040,NA,NA,32,470,146,31.1,12.37,3.84,0.06,0.21,19,2,3,23,39.1,36.9,0.08,-7.1,-6.9,"https://fbref.com/en/squads/4fcb34fd/2017-2018/Benevento-Stats"
"23",2018,"Betis","La Liga","opponent",29,26.8,42.3,38,418,3420,38,57,45,54,3,4,96,4,1.5,1.18,2.68,1.42,2.61,50,46.8,37.5,84.3,1.32,0.99,2.3,1.23,2.22,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats",NA,NA,NA,NA,NA,42.3,38,19681,1780,5609,9752,5584,942,18197,318,498,63.9,349,20,12997,67811,33758,1454,470,177,422,396,14404,12153,84.4,1385,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats",NA,NA,38,558,380,280,210,68,175,572,30.6,397,6158,1464,23.8,1684,2939,1535,503,97,2,406,411,969,462,8,12153,15941,76.2,238131,86127,5086,6045,84.1,4980,5986,83.2,1893,3400,55.7,45,37.5,7.5,345,989,329,111,1103,NA,NA,57,468,151,32.3,12.32,3.97,0.12,0.36,16.6,3,4,20,50,46.8,0.1,7,7.2,"https://fbref.com/en/squads/fc536746/2017-2018/Real-Betis-Stats"
